Frame,VideoTimeSecs,VideoTime,ActualTime,Dist,Lat,Lon,Shreemp,Extendoworm,Clamaybe,Anemone,Ophi,Feesh,Squeed,Depth,Temp,Salinity,ScalePX,ScalePX/m,UScaleX,UScaleY,LScaleX,LScaleY,ScaleOK,LastEdited
435,17,00:00:17,57:17.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3224,34.666,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:53
440,17,00:00:17,57:17.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3224,34.666,47.38143096,473.8143096,398,264,404,311,2,08/12/2019 15:53
445,17,00:00:17,57:17.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3224,34.666,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
450,18,00:00:18,57:18.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3214,34.6665,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
455,18,00:00:18,57:18.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3214,34.6665,47.09564736,470.9564736,399,264,402,311,2,08/12/2019 15:53
460,18,00:00:18,57:18.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3214,34.6665,47.09564736,470.9564736,399,264,402,311,2,08/12/2019 15:53
465,18,00:00:18,57:18.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3214,34.6665,47.26520919,472.6520919,398,264,403,311,2,08/12/2019 15:53
470,18,00:00:18,57:18.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3214,34.6665,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
475,19,00:00:19,57:19.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.91,0.3218,34.666,47.16990566,471.6990566,398,264,402,311,2,08/12/2019 15:53
480,19,00:00:19,57:19.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.91,0.3218,34.666,47.09564736,470.9564736,399,264,402,311,2,08/12/2019 15:53
485,19,00:00:19,57:19.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.91,0.3218,34.666,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
490,19,00:00:19,57:19.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.91,0.3218,34.666,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
495,19,00:00:19,57:19.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.91,0.3218,34.666,47.16990566,471.6990566,398,264,402,311,2,08/12/2019 15:53
500,20,00:00:20,57:20.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.87,0.3216,34.666,46.17358552,461.7358552,397,265,401,311,2,08/12/2019 15:53
505,20,00:00:20,57:20.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.87,0.3216,34.666,46.17358552,461.7358552,397,265,401,311,2,08/12/2019 15:53
510,20,00:00:20,57:20.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.87,0.3216,34.666,46.17358552,461.7358552,397,265,401,311,2,08/12/2019 15:53
515,20,00:00:20,57:20.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.87,0.3216,34.666,45.17742799,451.7742799,397,265,401,310,2,08/12/2019 15:53
520,20,00:00:20,57:20.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.87,0.3216,34.666,45.17742799,451.7742799,397,265,401,310,2,08/12/2019 15:53
525,21,00:00:21,57:21.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.76,0.3215,34.666,45.17742799,451.7742799,397,265,401,310,2,08/12/2019 15:53
530,21,00:00:21,57:21.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.76,0.3215,34.666,45.17742799,451.7742799,398,265,402,310,2,08/12/2019 15:53
535,21,00:00:21,57:21.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.76,0.3215,34.666,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
540,21,00:00:21,57:21.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.76,0.3215,34.666,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:53
545,21,00:00:21,57:21.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.76,0.3215,34.666,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:53
550,22,00:00:22,57:22.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.71,0.3216,34.6662,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:53
555,22,00:00:22,57:22.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.71,0.3216,34.6662,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
560,22,00:00:22,57:22.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.71,0.3216,34.6662,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
565,22,00:00:22,57:22.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.71,0.3216,34.6662,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
570,22,00:00:22,57:22.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.71,0.3216,34.6662,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
575,23,00:00:23,57:23.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.69,0.3218,34.6666,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
580,23,00:00:23,57:23.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.69,0.3218,34.6666,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
585,23,00:00:23,57:23.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.69,0.3218,34.6666,47.09564736,470.9564736,399,264,402,311,2,08/12/2019 15:53
590,23,00:00:23,57:23.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.69,0.3218,34.6666,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
595,23,00:00:23,57:23.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.69,0.3218,34.6666,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
600,24,00:00:24,57:24.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3217,34.6664,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
605,24,00:00:24,57:24.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3217,34.6664,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
610,24,00:00:24,57:24.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3217,34.6664,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
615,24,00:00:24,57:24.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3217,34.6664,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
620,24,00:00:24,57:24.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3217,34.6664,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
625,25,00:00:25,57:25.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.72,0.321,34.6673,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
630,25,00:00:25,57:25.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.72,0.321,34.6673,48.16637832,481.6637832,399,263,403,311,2,08/12/2019 15:53
635,25,00:00:25,57:25.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.72,0.321,34.6673,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
640,25,00:00:25,57:25.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.72,0.321,34.6673,47.09564736,470.9564736,400,264,403,311,2,08/12/2019 15:53
645,25,00:00:25,57:25.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.72,0.321,34.6673,47.09564736,470.9564736,400,264,403,311,2,08/12/2019 15:53
650,26,00:00:26,57:26.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3196,34.6671,47.09564736,470.9564736,400,264,403,311,2,08/12/2019 15:53
655,26,00:00:26,57:26.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3196,34.6671,47.09564736,470.9564736,400,264,403,311,2,08/12/2019 15:53
660,26,00:00:26,57:26.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3196,34.6671,47.09564736,470.9564736,400,264,403,311,2,08/12/2019 15:53
665,26,00:00:26,57:26.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3196,34.6671,47.09564736,470.9564736,400,264,403,311,2,08/12/2019 15:53
670,26,00:00:26,57:26.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3196,34.6671,47.16990566,471.6990566,400,264,404,311,2,08/12/2019 15:53
675,27,00:00:27,57:27.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.64,0.3204,34.6665,47.16990566,471.6990566,400,264,404,311,2,08/12/2019 15:53
680,27,00:00:27,57:27.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.64,0.3204,34.6665,47.16990566,471.6990566,400,264,404,311,2,08/12/2019 15:53
685,27,00:00:27,57:27.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.64,0.3204,34.6665,47.26520919,472.6520919,400,264,405,311,2,08/12/2019 15:53
690,27,00:00:27,57:27.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.64,0.3204,34.6665,47.26520919,472.6520919,400,264,405,311,2,08/12/2019 15:53
695,27,00:00:27,57:27.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.64,0.3204,34.6665,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:53
700,28,00:00:28,57:28.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.63,0.321,34.6657,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:53
705,28,00:00:28,57:28.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.63,0.321,34.6657,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:53
710,28,00:00:28,57:28.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.63,0.321,34.6657,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:53
715,28,00:00:28,57:28.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.63,0.321,34.6657,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
720,28,00:00:28,57:28.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.63,0.321,34.6657,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
725,29,00:00:29,57:29.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.67,0.3212,34.6658,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
730,29,00:00:29,57:29.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.67,0.3212,34.6658,48.16637832,481.6637832,400,263,404,311,2,08/12/2019 15:53
735,29,00:00:29,57:29.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.67,0.3212,34.6658,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
