Frame,VideoTimeSecs,VideoTime,ActualTime,Dist,Lat,Lon,Shreemp,Extendoworm,Clamaybe,Anemone,Ophi,Feesh,Squeed,Depth,Temp,Salinity,ScalePX,ScalePX/m,UScaleX,UScaleY,LScaleX,LScaleY,ScaleOK,LastEdited
190,7.0,00:00:07,22:57:07.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.1,0.3074,34.6699,49.16299421312742,491.62994213127416,401.0,263.0,405.0,312.0,2.0,2019-12-09 10:50:36
195,7.0,00:00:07,22:57:07.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.1,0.3074,34.6699,48.16637831516918,481.663783151692,401.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:36
200,8.0,00:00:08,22:57:08.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.04,0.3073,34.666,48.16637831516918,481.663783151692,401.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:36
205,8.0,00:00:08,22:57:08.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.04,0.3073,34.666,48.16637831516918,481.663783151692,401.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:36
210,8.0,00:00:08,22:57:08.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.04,0.3073,34.666,48.25971404805462,482.5971404805462,400.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:37
215,8.0,00:00:08,22:57:08.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.04,0.3073,34.666,48.25971404805462,482.5971404805462,400.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:37
220,8.0,00:00:08,22:57:08.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.04,0.3073,34.666,48.25971404805462,482.5971404805462,400.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:37
225,9.0,00:00:09,22:57:09.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.87,0.3063,34.6711,48.25971404805462,482.5971404805462,400.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:37
230,9.0,00:00:09,22:57:09.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.87,0.3063,34.6711,48.25971404805462,482.5971404805462,400.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:37
235,9.0,00:00:09,22:57:09.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.87,0.3063,34.6711,48.16637831516918,481.663783151692,400.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:37
240,9.0,00:00:09,22:57:09.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.87,0.3063,34.6711,48.16637831516918,481.663783151692,400.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:37
245,9.0,00:00:09,22:57:09.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.87,0.3063,34.6711,48.16637831516918,481.663783151692,400.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:37
250,10.0,00:00:10,22:57:10.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.73,0.3125,34.6686,47.2652091923859,472.65209192385896,400.0,265.0,405.0,312.0,2.0,2019-12-09 10:50:37
255,10.0,00:00:10,22:57:10.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.73,0.3125,34.6686,48.16637831516918,481.663783151692,400.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:37
260,10.0,00:00:10,22:57:10.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.73,0.3125,34.6686,48.16637831516918,481.663783151692,400.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:38
265,10.0,00:00:10,22:57:10.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.73,0.3125,34.6686,47.16990566028302,471.6990566028302,400.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:38
270,10.0,00:00:10,22:57:10.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.73,0.3125,34.6686,47.16990566028302,471.6990566028302,400.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:38
275,11.0,00:00:11,22:57:11.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.66,0.3188,34.6672,48.16637831516918,481.663783151692,400.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:38
280,11.0,00:00:11,22:57:11.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.66,0.3188,34.6672,48.25971404805462,482.5971404805462,400.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:38
285,11.0,00:00:11,22:57:11.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.66,0.3188,34.6672,48.25971404805462,482.5971404805462,400.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:38
290,11.0,00:00:11,22:57:11.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.66,0.3188,34.6672,47.38143096192854,473.8143096192854,399.0,264.0,405.0,311.0,2.0,2019-12-09 10:50:38
295,11.0,00:00:11,22:57:11.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.66,0.3188,34.6672,48.373546489791295,483.7354648979129,399.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:38
300,12.0,00:00:12,22:57:12.681000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.54,0.3197,34.6664,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:38
305,12.0,00:00:12,22:57:12.681000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.54,0.3197,34.6664,47.38143096192854,473.8143096192854,399.0,264.0,405.0,311.0,2.0,2019-12-09 10:50:38
310,12.0,00:00:12,22:57:12.681000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.54,0.3197,34.6664,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:39
315,12.0,00:00:12,22:57:12.681000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.54,0.3197,34.6664,48.25971404805462,482.5971404805462,399.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:39
320,12.0,00:00:12,22:57:12.681000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.54,0.3197,34.6664,48.25971404805462,482.5971404805462,399.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:39
325,13.0,00:00:13,22:57:13.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.47,0.3209,34.6664,48.25971404805462,482.5971404805462,399.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:39
330,13.0,00:00:13,22:57:13.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.47,0.3209,34.6664,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:39
335,13.0,00:00:13,22:57:13.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.47,0.3209,34.6664,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:39
340,13.0,00:00:13,22:57:13.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.47,0.3209,34.6664,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:39
345,13.0,00:00:13,22:57:13.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.47,0.3209,34.6664,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:39
350,14.0,00:00:14,22:57:14.637000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.28,0.3217,34.6658,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:39
355,14.0,00:00:14,22:57:14.637000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.28,0.3217,34.6658,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:39
360,14.0,00:00:14,22:57:14.637000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.28,0.3217,34.6658,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:39
365,14.0,00:00:14,22:57:14.637000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.28,0.3217,34.6658,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:40
370,14.0,00:00:14,22:57:14.637000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.28,0.3217,34.6658,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:40
375,15.0,00:00:15,22:57:15.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.16,0.3221,34.6662,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:40
380,15.0,00:00:15,22:57:15.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.16,0.3221,34.6662,46.17358552246078,461.73585522460786,398.0,265.0,402.0,311.0,2.0,2019-12-09 10:50:40
385,15.0,00:00:15,22:57:15.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.16,0.3221,34.6662,46.17358552246078,461.73585522460786,398.0,265.0,402.0,311.0,2.0,2019-12-09 10:50:40
390,15.0,00:00:15,22:57:15.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.16,0.3221,34.6662,45.17742799230607,451.7742799230607,398.0,265.0,402.0,310.0,2.0,2019-12-09 10:50:40
395,15.0,00:00:15,22:57:15.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.16,0.3221,34.6662,46.17358552246078,461.73585522460786,398.0,265.0,402.0,311.0,2.0,2019-12-09 10:50:40
400,16.0,00:00:16,22:57:16.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.02,0.3217,34.6664,47.16990566028302,471.6990566028302,398.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:40
405,16.0,00:00:16,22:57:16.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.02,0.3217,34.6664,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:40
410,16.0,00:00:16,22:57:16.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.02,0.3217,34.6664,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:40
415,16.0,00:00:16,22:57:16.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.02,0.3217,34.6664,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:41
420,16.0,00:00:16,22:57:16.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.02,0.3217,34.6664,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:41
425,17.0,00:00:17,22:57:17.652000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3224,34.666,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:41
430,17.0,00:00:17,22:57:17.652000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3224,34.666,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:41
435,17.0,00:00:17,22:57:17.652000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3224,34.666,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:41
440,17.0,00:00:17,22:57:17.652000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3224,34.666,47.38143096192854,473.8143096192854,398.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:41
445,17.0,00:00:17,22:57:17.652000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3224,34.666,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:41
450,18.0,00:00:18,22:57:18.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3214,34.6665,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:41
455,18.0,00:00:18,22:57:18.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3214,34.6665,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:41
460,18.0,00:00:18,22:57:18.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3214,34.6665,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:41
465,18.0,00:00:18,22:57:18.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3214,34.6665,47.2652091923859,472.65209192385896,398.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:42
470,18.0,00:00:18,22:57:18.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3214,34.6665,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:42
475,19.0,00:00:19,22:57:19.681000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.91,0.3218,34.666,47.16990566028302,471.6990566028302,398.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:42
480,19.0,00:00:19,22:57:19.681000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.91,0.3218,34.666,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:42
485,19.0,00:00:19,22:57:19.681000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.91,0.3218,34.666,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:42
490,19.0,00:00:19,22:57:19.681000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.91,0.3218,34.666,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:42
495,19.0,00:00:19,22:57:19.681000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.91,0.3218,34.666,47.16990566028302,471.6990566028302,398.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:42
500,20.0,00:00:20,22:57:20.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.87,0.3216,34.666,46.17358552246078,461.73585522460786,397.0,265.0,401.0,311.0,2.0,2019-12-09 10:50:42
505,20.0,00:00:20,22:57:20.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.87,0.3216,34.666,46.17358552246078,461.73585522460786,397.0,265.0,401.0,311.0,2.0,2019-12-09 10:50:42
510,20.0,00:00:20,22:57:20.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.87,0.3216,34.666,46.17358552246078,461.73585522460786,397.0,265.0,401.0,311.0,2.0,2019-12-09 10:50:42
515,20.0,00:00:20,22:57:20.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.87,0.3216,34.666,45.17742799230607,451.7742799230607,397.0,265.0,401.0,310.0,2.0,2019-12-09 10:50:42
520,20.0,00:00:20,22:57:20.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.87,0.3216,34.666,45.17742799230607,451.7742799230607,397.0,265.0,401.0,310.0,2.0,2019-12-09 10:50:43
525,21.0,00:00:21,22:57:21.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.76,0.3215,34.666,45.17742799230607,451.7742799230607,397.0,265.0,401.0,310.0,2.0,2019-12-09 10:50:43
530,21.0,00:00:21,22:57:21.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.76,0.3215,34.666,45.17742799230607,451.7742799230607,398.0,265.0,402.0,310.0,2.0,2019-12-09 10:50:43
535,21.0,00:00:21,22:57:21.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.76,0.3215,34.666,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:43
540,21.0,00:00:21,22:57:21.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.76,0.3215,34.666,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:43
545,21.0,00:00:21,22:57:21.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.76,0.3215,34.666,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:43
550,22.0,00:00:22,22:57:22.668000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.71,0.3216,34.6662,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:43
555,22.0,00:00:22,22:57:22.668000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.71,0.3216,34.6662,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:43
560,22.0,00:00:22,22:57:22.668000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.71,0.3216,34.6662,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:43
565,22.0,00:00:22,22:57:22.668000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.71,0.3216,34.6662,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:43
570,22.0,00:00:22,22:57:22.668000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.71,0.3216,34.6662,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:44
575,23.0,00:00:23,22:57:23.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.69,0.3218,34.6666,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:44
580,23.0,00:00:23,22:57:23.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.69,0.3218,34.6666,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:44
585,23.0,00:00:23,22:57:23.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.69,0.3218,34.6666,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:44
